 IND	    EXC1	    EXC2	    EXC3	    EXC4	   ANG_IN1	   ANG_IN2	   ANG_IN3	   ANG_IN4	    JEU1	    JEU2	    JEU3	    JEU4	    INT1	    INT2	    INT3	    INT4	        F1	        F2	        F3	        F4	       FIT	      TIME
   1	    0.00	    0.00	    0.00	    0.00	       -36	       -12	      -130	        74	    0.04	    0.02	    0.03	    0.03	   0.048	   0.050	   0.050	   0.040	      6136	      6746	      7737	      7634	      7737	     00:00
   2	    0.00	    0.00	    0.00	    0.00	        62	        94	       -82	        98	    0.03	    0.02	    0.02	    0.04	   0.052	   0.055	   0.040	   0.058	      6451	      6540	      7872	      7207	      7872	     00:00
   3	    0.00	    0.00	    0.00	    0.00	      -156	      -128	       -30	      -108	    0.01	    0.04	    0.04	    0.03	   0.050	   0.043	   0.045	   0.050	      7633	      5520	      7378	      7756	      7756	     00:00
   4	    0.00	    0.00	    0.00	    0.00	        82	      -178	       168	        36	    0.02	    0.03	    0.03	    0.02	   0.050	   0.037	   0.037	   0.050	      6974	      6038	      7385	      7915	      7915	     00:00
   5	    0.00	    0.00	    0.00	    0.00	      -104	      -110	      -174	       -86	    0.04	    0.03	    0.06	    0.02	   0.052	   0.048	   0.050	   0.048	      6566	      6477	      6735	      8385	      8385	     00:00
   6	    0.00	    0.00	    0.00	    0.00	       -22	       156	       106	        56	    0.02	    0.04	    0.03	    0.04	   0.050	   0.048	   0.040	   0.037	      7075	      5990	      7938	      7392	      7938	     00:00
   7	    0.00	    0.00	    0.00	    0.00	      -152	      -122	      -164	        60	    0.04	    0.02	    0.04	    0.05	   0.050	   0.050	   0.048	   0.050	      6276	      6929	      7819	      7156	      7819	     00:00
   8	    0.00	    0.00	    0.00	    0.00	       164	      -110	        18	       -62	    0.04	    0.03	    0.01	    0.02	   0.045	   0.058	   0.037	   0.050	      6142	      6530	      8132	      7397	      8132	     00:00
   9	    0.00	    0.00	    0.00	    0.00	        34	        24	        10	        68	    0.04	    0.03	    0.02	    0.03	   0.048	   0.035	   0.035	   0.037	      6285	      6613	      8029	      7604	      8029	     00:00
  10	    0.00	    0.00	    0.00	    0.00	      -164	       152	         6	       168	    0.04	    0.04	    0.02	    0.03	   0.040	   0.045	   0.052	   0.045	      6351	      6399	      7968	      7585	      7968	     00:00
  11	    0.00	    0.00	    0.00	    0.00	       126	       -82	       -72	      -104	    0.03	    0.05	    0.02	    0.05	   0.052	   0.048	   0.043	   0.045	      6928	      5955	      8557	      6819	      8557	     00:00
  12	    0.00	    0.00	    0.00	    0.00	        34	       166	        84	        58	    0.03	    0.02	    0.02	    0.04	   0.048	   0.048	   0.058	   0.055	      6295	      6686	      8185	      6897	      8185	     00:00
  13	    0.00	    0.00	    0.00	    0.00	      -164	        60	      -172	       118	    0.01	    0.04	    0.04	    0.02	   0.052	   0.052	   0.050	   0.060	      7381	      5534	      6919	      8132	      8132	     00:00
  14	    0.00	    0.00	    0.00	    0.00	       -56	       -54	       -74	       -10	    0.03	    0.05	    0.02	    0.03	   0.043	   0.050	   0.043	   0.045	      6941	      5859	      7910	      7615	      7910	     00:00
  15	    0.00	    0.00	    0.00	    0.00	      -176	      -154	        70	       -94	    0.05	    0.04	    0.01	    0.02	   0.058	   0.050	   0.050	   0.043	      6108	      6216	      8243	      7526	      8243	     00:00
  16	    0.00	    0.00	    0.00	    0.00	         2	       -32	        48	       104	    0.04	    0.03	    0.03	    0.04	   0.050	   0.048	   0.050	   0.040	      6261	      6605	      7882	      7509	      7882	     00:00
  17	    0.00	    0.00	    0.00	    0.00	       -22	       138	      -104	       -46	    0.05	    0.03	    0.02	    0.04	   0.043	   0.048	   0.048	   0.050	      5913	      6842	      8112	      7378	      8112	     00:00
  18	    0.00	    0.00	    0.00	    0.00	       -18	      -100	      -120	       -44	    0.02	    0.04	    0.02	    0.03	   0.052	   0.050	   0.045	   0.043	      6958	      5859	      7846	      7561	      7846	     00:00
  19	    0.00	    0.00	    0.00	    0.00	        30	       -86	      -146	       178	    0.03	    0.05	    0.03	    0.02	   0.050	   0.052	   0.050	   0.055	      6869	      5721	      7428	      8005	      8005	     00:00
  20	    0.00	    0.00	    0.00	    0.00	        -8	      -162	       164	        72	    0.05	    0.04	    0.03	    0.06	   0.048	   0.043	   0.048	   0.048	      6120	      6820	      8439	      6912	      8439	     00:00
  21	    0.00	    0.00	    0.00	    0.00	      -174	       118	      -114	         0	    0.04	    0.02	    0.02	    0.01	   0.052	   0.050	   0.045	   0.040	      6087	      6676	      7507	      7968	      7968	     00:00
  22	    0.00	    0.00	    0.00	    0.00	       -48	       160	        58	      -104	    0.02	    0.04	    0.03	    0.05	   0.050	   0.048	   0.052	   0.043	      6954	      6177	      8117	      6988	      8117	     00:00
  23	    0.00	    0.00	    0.00	    0.00	       -24	       -10	      -180	       114	    0.03	    0.02	    0.02	    0.02	   0.045	   0.050	   0.040	   0.052	      6396	      6442	      7758	      7646	      7758	     00:00
  24	    0.00	    0.00	    0.00	    0.00	         2	      -124	      -118	        22	    0.02	    0.03	    0.04	    0.04	   0.048	   0.040	   0.050	   0.043	      6884	      6292	      7724	      7388	      7724	     00:00
  25	    0.00	    0.00	    0.00	    0.00	        22	      -106	       100	        54	    0.04	    0.04	    0.02	    0.03	   0.043	   0.052	   0.048	   0.045	      6346	      6407	      7932	      7557	      7932	     00:00
  26	    0.00	    0.00	    0.00	    0.00	        28	       -50	       -82	      -176	    0.04	    0.04	    0.05	    0.01	   0.043	   0.055	   0.037	   0.050	      6738	      6075	      6717	      8723	      8723	     00:00
  27	    0.00	    0.00	    0.00	    0.00	      -112	        78	      -118	        68	    0.04	    0.03	    0.02	    0.04	   0.040	   0.037	   0.050	   0.048	      6471	      6519	      8164	      7172	      8164	     00:00
  28	    0.00	    0.00	    0.00	    0.00	       160	       -76	        12	        70	    0.00	    0.04	    0.05	    0.02	   0.045	   0.043	   0.045	   0.045	      7929	      5374	      6892	      8119	      8119	     00:00
  29	    0.00	    0.00	    0.00	    0.00	        -6	       150	       -80	         6	    0.05	    0.04	    0.03	    0.04	   0.045	   0.048	   0.058	   0.050	      6191	      6519	      7898	      7509	      7898	     00:00
  30	    0.00	    0.00	    0.00	    0.00	        74	       178	        46	      -154	    0.05	    0.02	    0.03	    0.03	   0.043	   0.045	   0.052	   0.040	      5870	      7045	      7787	      7634	      7787	     00:00
  31	    0.00	    0.00	    0.00	    0.00	        56	      -134	      -174	       136	    0.04	    0.00	    0.04	    0.02	   0.052	   0.048	   0.058	   0.037	      5817	      7185	      7210	      7853	      7853	     00:00
  32	    0.00	    0.00	    0.00	    0.00	         2	        18	       168	        96	    0.02	    0.05	    0.03	    0.02	   0.050	   0.058	   0.058	   0.050	      7346	      5308	      7468	      7832	      7832	     00:00
  33	    0.00	    0.00	    0.00	    0.00	       104	      -150	       148	        60	    0.01	    0.02	    0.04	    0.03	   0.037	   0.055	   0.048	   0.045	      7263	      6279	      7101	      7698	      7698	     00:00
  34	    0.00	    0.00	    0.00	    0.00	        96	        56	      -118	      -170	    0.04	    0.05	    0.01	    0.04	   0.060	   0.048	   0.043	   0.043	      6617	      5920	      8438	      7208	      8438	     00:00
  35	    0.00	    0.00	    0.00	    0.00	       134	       -98	       -48	      -150	    0.04	    0.03	    0.02	    0.03	   0.048	   0.048	   0.048	   0.058	      6375	      6436	      7849	      7458	      7849	     00:00
  36	    0.00	    0.00	    0.00	    0.00	      -176	      -158	       -42	       134	    0.03	    0.02	    0.02	    0.03	   0.048	   0.043	   0.048	   0.040	      6319	      6647	      8031	      7292	      8031	     00:00
  37	    0.00	    0.00	    0.00	    0.00	       -90	        84	       -22	       180	    0.04	    0.04	    0.05	    0.05	   0.050	   0.045	   0.043	   0.040	      6897	      6355	      7563	      7576	      7576	     00:00
  38	    0.00	    0.00	    0.00	    0.00	        14	      -148	        50	       -50	    0.04	    0.02	    0.03	    0.04	   0.060	   0.050	   0.052	   0.045	      6254	      6607	      7779	      7409	      7779	     00:00
  39	    0.00	    0.00	    0.00	    0.00	       144	        88	       128	       -22	    0.04	    0.05	    0.01	    0.05	   0.043	   0.040	   0.045	   0.055	      6678	      5960	      8724	      6855	      8724	     00:00
  40	    0.00	    0.00	    0.00	    0.00	        -6	       -26	       -30	       -52	    0.03	    0.02	    0.01	    0.03	   0.045	   0.055	   0.045	   0.048	      6263	      6660	      8147	      7130	      8147	     00:00
  41	    0.00	    0.00	    0.00	    0.00	        58	        50	       -28	        44	    0.03	    0.03	    0.04	    0.03	   0.050	   0.040	   0.048	   0.052	      6676	      6372	      7334	      7864	      7864	     00:00
  42	    0.00	    0.00	    0.00	    0.00	        54	        44	       -58	        28	    0.02	    0.02	    0.05	    0.04	   0.055	   0.055	   0.050	   0.043	      6766	      6452	      7176	      7736	      7736	     00:00
  43	    0.00	    0.00	    0.00	    0.00	       -82	      -112	        70	       156	    0.02	    0.03	    0.03	    0.04	   0.058	   0.043	   0.045	   0.043	      6968	      6129	      7732	      7451	      7732	     00:00
  44	    0.00	    0.00	    0.00	    0.00	      -100	       170	       164	       -72	    0.03	    0.03	    0.03	    0.01	   0.045	   0.055	   0.043	   0.043	      6570	      6260	      7303	      8131	      8131	     00:00
  45	    0.00	    0.00	    0.00	    0.00	       -90	        86	        54	        82	    0.04	    0.03	    0.04	    0.00	   0.048	   0.048	   0.045	   0.050	      6383	      6256	      6915	      8537	      8537	     00:00
  46	    0.00	    0.00	    0.00	    0.00	       -90	         6	        54	       -90	    0.03	    0.02	    0.05	    0.02	   0.052	   0.045	   0.052	   0.050	      6549	      6488	      7008	      8097	      8097	     00:00
  47	    0.00	    0.00	    0.00	    0.00	       -98	        56	      -140	      -134	    0.03	    0.02	    0.04	    0.03	   0.052	   0.045	   0.048	   0.048	      6550	      6538	      7308	      7828	      7828	     00:00
  48	    0.00	    0.00	    0.00	    0.00	        34	        32	       -76	       176	    0.05	    0.03	    0.06	    0.03	   0.048	   0.040	   0.045	   0.060	      6272	      6773	      6932	      8232	      8232	     00:00
  49	    0.00	    0.00	    0.00	    0.00	        82	        12	      -136	        10	    0.02	    0.03	    0.03	    0.03	   0.043	   0.048	   0.045	   0.045	      7012	      6138	      7603	      7603	      7603	     00:00
  50	    0.00	    0.00	    0.00	    0.00	      -104	         4	      -124	       166	    0.04	    0.04	    0.03	    0.05	   0.048	   0.058	   0.058	   0.052	      6546	      6344	      7991	      7090	      7991	     00:00
  51	    0.00	    0.00	    0.00	    0.00	       -20	        18	       -96	       -70	    0.02	    0.02	    0.04	    0.03	   0.060	   0.043	   0.045	   0.040	      6676	      6396	      7473	      7730	      7730	     00:00
  52	    0.00	    0.00	    0.00	    0.00	        44	      -114	       106	       144	    0.03	    0.03	    0.05	    0.02	   0.048	   0.045	   0.052	   0.045	      6693	      6340	      7049	      8164	      8164	     00:00
  53	    0.00	    0.00	    0.00	    0.00	       -96	        76	       112	         0	    0.03	    0.02	    0.03	    0.04	   0.043	   0.048	   0.043	   0.045	      6449	      6752	      7756	      7344	      7756	     00:00
